Name,Province,Price,Check_in_date,Check_out_date,Score,Stars,Address,Reviews,Overall,Link
Sunhill Căn hộ cao cấp 5 sao - Oasky Vũng Tàu,BRVT,10000000,"Mon, Dec 1","Tue, Dec 2",8.329636574,0,Vung Tau,4,Very good,https://www.booking.com/hotel/vn/sunhill-homestay.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKDhP_GBsACAdICJGQyODY0ZWNjLTZmM2YtNDdlNS04YTg0LWRjMzQ0OTYzYTNmMtgCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-02&dest_id=6233&dest_type=region&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=565&sr_order=popularity&srpvid=6e7b584748dc0389&srepoch=1759495049&all_sr_blocks=1332808601_405789358_6_0_0&highlighted_blocks=1332808601_405789358_6_0_0&matching_block_id=1332808601_405789358_6_0_0&sr_pri_blocks=1332808601_405789358_6_0_0__1000000000&from=searchresults
Beachfront Villa 4 Bedrooms Sanctuary Ho Tram Resort,BRVT,12870000,"Mon, Nov 3","Tue, Nov 4",9,5,Thuận Biên,3,Wonderful,https://www.booking.com/hotel/vn/beachfront-villa-sanctuary-ho-tram-vietnam.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKDhP_GBsACAdICJGQyODY0ZWNjLTZmM2YtNDdlNS04YTg0LWRjMzQ0OTYzYTNmMtgCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-03&checkout=2025-11-04&dest_id=6233&dest_type=region&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=712&sr_order=popularity&srpvid=6e7b584748dc0389&srepoch=1759495114&all_sr_blocks=587696301_392923901_9_0_0&highlighted_blocks=587696301_392923901_9_0_0&matching_block_id=587696301_392923901_9_0_0&sr_pri_blocks=587696301_392923901_9_0_0__1029600000&from=searchresults
Cối Xoay Gió Trệt Không Lầu - 5 Phòng Ngủ - Bida - Karaoke Phòng Lạnh - Gần Biển Bãi Sau Vũng Tàu,BRVT,12000000,"Mon, Nov 24","Tue, Nov 25",9.5,5,Vung Tau,6,Exceptional,https://www.booking.com/hotel/vn/coi-xoay-gio-tret-khong-lau-5-phong-ngu-bida-karaoke-phong-lanh-gan-bien-bai-sau.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKDhP_GBsACAdICJGQyODY0ZWNjLTZmM2YtNDdlNS04YTg0LWRjMzQ0OTYzYTNmMtgCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-24&checkout=2025-11-25&dest_id=6233&dest_type=region&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=717&sr_order=popularity&srpvid=6e7b584748dc0389&srepoch=1759495124&all_sr_blocks=1296860601_402601455_20_2_0_764651&highlighted_blocks=1296860601_402601455_20_2_0_764651&matching_block_id=1296860601_402601455_20_2_0_764651&sr_pri_blocks=1296860601_402601455_20_2_0_764651_600000000&from=searchresults
Kim Villa 45 - Cách Bãi Tắm 100 Met - Full Máy Lạnh Các Phòng - Bida - Phòng Karaoke - Siêu Gần Biển,BRVT,10000000,"Mon, Oct 27","Tue, Oct 28",9.199999809,5,Vung Tau,9,Wonderful,https://www.booking.com/hotel/vn/kim-villa-45-cach-bai-tam-100-met-full-may-lanh-cac-phong-bida-phong-karaoke-sie.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKDhP_GBsACAdICJGQyODY0ZWNjLTZmM2YtNDdlNS04YTg0LWRjMzQ0OTYzYTNmMtgCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-27&checkout=2025-10-28&dest_id=6233&dest_type=region&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=750&sr_order=popularity&srpvid=6e7b584748dc0389&srepoch=1759495134&all_sr_blocks=1298841101_402811940_15_2_0_764630&highlighted_blocks=1298841101_402811940_15_2_0_764630&matching_block_id=1298841101_402811940_15_2_0_764630&sr_pri_blocks=1298841101_402811940_15_2_0_764630_500000000&from=searchresults
Vitamin Sea Villa Vũng Tàu,BRVT,30000000,"Mon, Oct 20","Tue, Oct 21",9.399999619,5,Vung Tau,14,Wonderful,https://www.booking.com/hotel/vn/vitamin-sea-villa-52-vts.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKDhP_GBsACAdICJGQyODY0ZWNjLTZmM2YtNDdlNS04YTg0LWRjMzQ0OTYzYTNmMtgCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-20&checkout=2025-10-21&dest_id=6233&dest_type=region&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=763&sr_order=popularity&srpvid=6e7b584748dc0389&srepoch=1759495143&all_sr_blocks=1307527801_403596580_15_2_0_764404&highlighted_blocks=1307527801_403596580_15_2_0_764404&matching_block_id=1307527801_403596580_15_2_0_764404&sr_pri_blocks=1307527801_403596580_15_2_0_764404_1500000000&from=searchresults
Villa Zenna Long Hải - Mimosa 611 View Biển,BRVT,12250000,"Mon, Oct 20","Tue, Oct 21",8.800000191,4,Long Hai,31,Excellent,https://www.booking.com/hotel/vn/zenna-view-bien-mimosa-611.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKDhP_GBsACAdICJGQyODY0ZWNjLTZmM2YtNDdlNS04YTg0LWRjMzQ0OTYzYTNmMtgCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-20&checkout=2025-10-21&dest_id=6233&dest_type=region&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=764&sr_order=popularity&srpvid=6e7b584748dc0389&srepoch=1759495143&all_sr_blocks=856092801_361433377_16_2_0&highlighted_blocks=856092801_361433377_16_2_0&matching_block_id=856092801_361433377_16_2_0&sr_pri_blocks=856092801_361433377_16_2_0__1102500000&from=searchresults
Amy Villa 6 - Bida - Karaoke - Phòng Xông Hơi - 8 Phòng Ngủ - Gần Biển,BRVT,14000000,"Mon, Oct 20","Tue, Oct 21",8.329636574,5,Vung Tau,3,Very good,https://www.booking.com/hotel/vn/amy-villa-6-bida-karaoke-phong-xong-hoi-8-phong-ngu-gan-bien.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKDhP_GBsACAdICJGQyODY0ZWNjLTZmM2YtNDdlNS04YTg0LWRjMzQ0OTYzYTNmMtgCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-20&checkout=2025-10-21&dest_id=6233&dest_type=region&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=774&sr_order=popularity&srpvid=6e7b584748dc0389&srepoch=1759495143&all_sr_blocks=1223407301_394492133_25_2_0&highlighted_blocks=1223407301_394492133_25_2_0&matching_block_id=1223407301_394492133_25_2_0&sr_pri_blocks=1223407301_394492133_25_2_0__700000000&from=searchresults
Tropical Villa - Near My Khe Beach & City Center by The Key,DANANG,13800000,"Mon, Nov 10","Tue, Nov 11",9.899999619,5,Danang,9,Exceptional,https://www.booking.com/hotel/vn/tropical-my-khe-beach-villa-l-5-mins-to-beach-l-city-center.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAK78OPGBsACAdICJDg2NTdiNzM2LTFhYTYtNDAzNC1hZmUyLWRiYzA1ZDFiZDJlN9gCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-10&checkout=2025-11-11&dest_id=-3712125&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=195&sr_order=popularity&srpvid=661c3f6c2dfa02ce&srepoch=1759482125&all_sr_blocks=1445633301_418548568_10_0_0_1154960&highlighted_blocks=1445633301_418548568_10_0_0_1154960&matching_block_id=1445633301_418548568_10_0_0_1154960&sr_pri_blocks=1445633301_418548568_10_0_0_1154960_690000000&from=searchresults
Blue Ocean Villas Danang,DANANG,13800000,"Mon, Oct 6","Tue, Oct 7",9.199999809,5,Danang,28,Wonderful,https://www.booking.com/hotel/vn/vyvy-villas-da-nang.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAK78OPGBsACAdICJDg2NTdiNzM2LTFhYTYtNDAzNC1hZmUyLWRiYzA1ZDFiZDJlN9gCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-06&checkout=2025-10-07&dest_id=-3712125&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=241&sr_order=popularity&srpvid=661c3f6c2dfa02ce&srepoch=1759482147&all_sr_blocks=1120290804_419405301_4_1_0&highlighted_blocks=1120290804_419405301_4_1_0&matching_block_id=1120290804_419405301_4_1_0&sr_pri_blocks=1120290804_419405301_4_1_0__910800000&from=searchresults
InterContinental Danang Sun Peninsula Resort by IHG,DANANG,12582940,"Mon, Oct 27","Tue, Oct 28",9.199999809,5,"Son Tra Peninsula, Danang (Son Tra Peninsula)",406,Wonderful,https://www.booking.com/hotel/vn/intercontinental-danang-sun-peninsula-resort.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAK78OPGBsACAdICJDg2NTdiNzM2LTFhYTYtNDAzNC1hZmUyLWRiYzA1ZDFiZDJlN9gCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-27&checkout=2025-10-28&dest_id=-3712125&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=289&sr_order=popularity&srpvid=661c3f6c2dfa02ce&srepoch=1759482167&all_sr_blocks=42013423_125380427_2_0_0&highlighted_blocks=42013423_125380427_2_0_0&matching_block_id=42013423_125380427_2_0_0&sr_pri_blocks=42013423_125380427_2_0_0__1258294000&from=searchresults
TIA Wellness Resort - Spa Inclusive,DANANG,10363909,"Mon, Nov 3","Tue, Nov 4",9.399999619,5,Danang,286,Wonderful,https://www.booking.com/hotel/vn/fusion-maia-danang.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAK78OPGBsACAdICJDg2NTdiNzM2LTFhYTYtNDAzNC1hZmUyLWRiYzA1ZDFiZDJlN9gCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-03&checkout=2025-11-04&dest_id=-3712125&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=311&sr_order=popularity&srpvid=661c3f6c2dfa02ce&srepoch=1759482182&all_sr_blocks=26416103_0_2_1_0&highlighted_blocks=26416103_0_2_1_0&matching_block_id=26416103_0_2_1_0&sr_pri_blocks=26416103_0_2_1_0__1036390919&from=searchresults
Serenity Villa - Near My Khe Beach & City Center by The Key,DANANG,10000000,"Mon, Oct 13","Tue, Oct 14",8.329636574,5,Danang,5,Very good,https://www.booking.com/hotel/vn/serenity-villa-5-min-walk-to-my-khe-beach-i-full-ac.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAK78OPGBsACAdICJDg2NTdiNzM2LTFhYTYtNDAzNC1hZmUyLWRiYzA1ZDFiZDJlN9gCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-13&checkout=2025-10-14&dest_id=-3712125&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=356&sr_order=popularity&srpvid=661c3f6c2dfa02ce&srepoch=1759482203&all_sr_blocks=1449688901_418549165_8_0_0_1154979&highlighted_blocks=1449688901_418549165_8_0_0_1154979&matching_block_id=1449688901_418549165_8_0_0_1154979&sr_pri_blocks=1449688901_418549165_8_0_0_1154979_500000000&from=searchresults
Perfect Son Tra Beach Villa Da Nang with sea view,DANANG,18279570,"Mon, Oct 13","Tue, Oct 14",8.329636574,5,Danang,4,Very good,https://www.booking.com/hotel/vn/son-tra-beach-villa-da-nang.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAK78OPGBsACAdICJDg2NTdiNzM2LTFhYTYtNDAzNC1hZmUyLWRiYzA1ZDFiZDJlN9gCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-13&checkout=2025-10-14&dest_id=-3712125&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=377&sr_order=popularity&srpvid=661c3f6c2dfa02ce&srepoch=1759482214&all_sr_blocks=977898301_370365434_0_42_0&highlighted_blocks=977898301_370365434_0_42_0&matching_block_id=977898301_370365434_0_42_0&sr_pri_blocks=977898301_370365434_0_42_0__1169892500&from=searchresults
Charming Luxury Beach Villa Da Nang,DANANG,18279570,"Mon, Oct 13","Tue, Oct 14",9.800000191,5,Danang,8,Exceptional,https://www.booking.com/hotel/vn/luxury-beach-villa-da-nang-son-tra.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAK78OPGBsACAdICJDg2NTdiNzM2LTFhYTYtNDAzNC1hZmUyLWRiYzA1ZDFiZDJlN9gCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-13&checkout=2025-10-14&dest_id=-3712125&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=382&sr_order=popularity&srpvid=661c3f6c2dfa02ce&srepoch=1759482214&all_sr_blocks=977775801_373052941_0_42_0&highlighted_blocks=977775801_373052941_0_42_0&matching_block_id=977775801_373052941_0_42_0&sr_pri_blocks=977775801_373052941_0_42_0__1133333300&from=searchresults
Sense Pool Villa - Luxurious 500m2 Pool Mansion Walk to My Khe Beach,DANANG,12020770,"Mon, Oct 13","Tue, Oct 14",9.699999809,4,Danang,69,Exceptional,https://www.booking.com/hotel/vn/stylish-private-pool-mansion-close-to-my-khe-beach.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAK78OPGBsACAdICJDg2NTdiNzM2LTFhYTYtNDAzNC1hZmUyLWRiYzA1ZDFiZDJlN9gCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-13&checkout=2025-10-14&dest_id=-3712125&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=393&sr_order=popularity&srpvid=661c3f6c2dfa02ce&srepoch=1759482214&all_sr_blocks=1331783601_413692504_12_2_0_756515&highlighted_blocks=1331783601_413692504_12_2_0_756515&matching_block_id=1331783601_413692504_12_2_0_756515&sr_pri_blocks=1331783601_413692504_12_2_0_756515_961661600&from=searchresults
Stunning Da Nang Beach Villa,DANANG,15232975,"Mon, Oct 13","Tue, Oct 14",9.5,5,Danang,4,Exceptional,https://www.booking.com/hotel/vn/my-khe-beach-villa-2.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAK78OPGBsACAdICJDg2NTdiNzM2LTFhYTYtNDAzNC1hZmUyLWRiYzA1ZDFiZDJlN9gCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-13&checkout=2025-10-14&dest_id=-3712125&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=403&sr_order=popularity&srpvid=661c3f6c2dfa02ce&srepoch=1759482226&all_sr_blocks=920717101_368807607_0_42_0&highlighted_blocks=920717101_368807607_0_42_0&matching_block_id=920717101_368807607_0_42_0&sr_pri_blocks=920717101_368807607_0_42_0__944444500&from=searchresults
Sila Prana Villa - Luxury Private 8BRs Pool Villa Da Nang Beach,DANANG,27360000,"Mon, Oct 20","Tue, Oct 21",8.5,0,Danang,4,Very good,https://www.booking.com/hotel/vn/sila-prana-villa.html?label=gen173nr-10CAEoggI46AdIM1gEaPQBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAK78OPGBsACAdICJDg2NTdiNzM2LTFhYTYtNDAzNC1hZmUyLWRiYzA1ZDFiZDJlN9gCAeACAQ&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-20&checkout=2025-10-21&dest_id=-3712125&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=413&sr_order=popularity&srpvid=661c3f6c2dfa02ce&srepoch=1759482226&all_sr_blocks=1335211302_414994355_16_0_0_1127721&highlighted_blocks=1335211302_414994355_16_0_0_1127721&matching_block_id=1335211302_414994355_16_0_0_1127721&sr_pri_blocks=1335211302_414994355_16_0_0_1127721_1012320000&from=searchresults
